GPU Name,GPU Variant,Architecture,Foundry,Process Size,Transistors,Density,Die Size,Chip Package,Release Date,Availability,Generation,Predecessor,Successor,Production,Bus Interface,Base Clock,Boost Clock,Memory Clock,Memory Size,Memory Type,Memory Bus,Bandwidth,Shading Units,TMUs,ROPs,SM Count,Tensor Cores,RT Cores,L1 Cache,L2 Cache,Pixel Rate,Texture Rate,FP16 (half),FP32 (float),FP64 (double),Slot Width,Length,Width,TDP,Suggested PSU,Outputs,Power Connectors,Board Number,DirectX,OpenGL,OpenCL,Vulkan,CUDA,Shader Model,NVENC,NVDEC,Name,BF16,TF32,FP64 Tensor,Compute Units,Height,Weight,Released,Compute,Shader ISA,VCN,SDMA,MP0,FP16 Units,FP64 Units,Max. TDP,Desktop Variant,WDDM,DCE,UVD,VCE,CLRX,Z-Stencil,ACEs,GEs,Mobile Variant,MCD Process,Process Type,GCD Transistors,MCD Transistors,GCD Density,MCD Density,GCD Die Size,MCD Die Size,Package,GC,MP1,HWSs,DMAs,SEs,Codename,Package Size,DCN,Mobile Variant 2,SDNA,I/O Process,CCD Die Size,I/O Die Size,L0 Cache,Chip Variant,DMU,MP0 / MP1,L3 Cache,Shader Engines,GCD Size,MCD Size,Pixel Shaders,Vertex Shaders,Vertex Cache,Texture Cache,Tex L1 Cache,Execution Units,Reviews,S-Spec,Launch Price,GPU Clock,Shader Clock,Vertex Rate,SMX Count,SMM Count,Pixel Shader,Vertex Shader,Current Price,Subslices,Slices,Subslice,PureVideo HD,VDPAU,INT32 Units,SFUs,TPCs,GPCs,Register File,Tex L2 Cache,INT4 Units,INT8 Units,DirectML,Raytracing,VPS,Mesh Shaders,DPUs,PPC,Storage,Part Number,SOC Clock,UVD Clock,BIOS Number,MCM,Game Clock,Peak Clock,Base Storage,Inputs
GA102,GA102-890-A1,Ampere,Samsung,8 nm,"28,300 million",45.1M / mm²,628 mm²,BGA-3328,"Apr 12th, 2021",2021,Tesla Ampere(Axx),Tesla Turing,Tesla Ada,Active,PCIe 4.0 x16,885 MHz,1695 MHz,1563 MHz12.5 Gbps effective,24 GB,GDDR6,384 bit,600.2 GB/s,9216,288,96,72,288,72,128 KB (per SM),6 MB,162.7 GPixel/s,488.2 GTexel/s,31.24 TFLOPS(1:1),31.24 TFLOPS,976.3 GFLOPS(1:32),Single-slot,267 mm10.5 inches,111 mm4.4 inches,150 W,450 W,No outputs,1x 8-pin,PG133 SKU 215,12 Ultimate(12_2),4.6,3.0,1.3,8.6,6.8,1x 7th Gen,2x 5th Gen,NVIDIA A10 PCIe Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA100,,Ampere,TSMC,7 nm,"54,200 million",65.6M / mm²,826 mm²,BGA-2743,"Jun 22nd, 2020",,Tesla Ampere(Axx),Tesla Turing,Tesla Ada,Active,PCIe 4.0 x16,765 MHz,1410 MHz,1215 MHz2.4 Gbps effective,40 GB,HBM2e,5120 bit,1.56 TB/s,6912,432,160,108,432,,192 KB (per SM),40 MB,225.6 GPixel/s,609.1 GTexel/s,77.97 TFLOPS(4:1),19.49 TFLOPS,9.746 TFLOPS(1:2),Dual-slot,267 mm10.5 inches,111 mm4.4 inches,250 W,600 W,No outputs,8-pin EPS,P1001 SKU 200,N/A,N/A,3.0,N/A,8.0,N/A,,,NVIDIA A100 PCIe 40 GB Specs | TechPowerUp GPU Database,311.84 TFLOPS (16:1),155.92 TFLOPs (8:1),19.49 TFLOPS (1:1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA100,,Ampere,TSMC,7 nm,"54,200 million",65.6M / mm²,826 mm²,BGA-2743,"Jun 28th, 2021",,Tesla Ampere(Axx),Tesla Turing,Tesla Ada,Active,PCIe 4.0 x16,1065 MHz,1410 MHz,1512 MHz3 Gbps effective,80 GB,HBM2e,5120 bit,1.94 TB/s,6912,432,160,108,432,,192 KB (per SM),80 MB,225.6 GPixel/s,609.1 GTexel/s,77.97 TFLOPS(4:1),19.49 TFLOPS,9.746 TFLOPS(1:2),Dual-slot,267 mm10.5 inches,111 mm4.4 inches,300 W,700 W,No outputs,8-pin EPS,P1001 SKU 200,N/A,N/A,3.0,N/A,8.0,N/A,,,NVIDIA A100 PCIe 80 GB Specs | TechPowerUp GPU Database,311.84 TFLOPS (16:1),155.92 TFLOPs (8:1),19.49 TFLOPS (1:1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA100,,Ampere,TSMC,7 nm,"54,200 million",65.6M / mm²,826 mm²,BGA-2743,"May 14th, 2020",,Tesla Ampere(Axx),Tesla Turing,Tesla Ada,Active,PCIe 4.0 x16,1095 MHz,1410 MHz,1215 MHz2.4 Gbps effective,40 GB,HBM2e,5120 bit,1.56 TB/s,6912,432,160,108,432,,192 KB (per SM),40 MB,225.6 GPixel/s,609.1 GTexel/s,77.97 TFLOPS(4:1),19.49 TFLOPS,9.746 TFLOPS(1:2),SXM Module,,,400 W,800 W,No outputs,None,,N/A,N/A,3.0,N/A,8.0,N/A,,,NVIDIA A100 SXM4 40 GB Specs | TechPowerUp GPU Database,311.84 TFLOPS (16:1),155.92 TFLOPs (8:1),19.49 TFLOPS (1:1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA100,,Ampere,TSMC,7 nm,"54,200 million",65.6M / mm²,826 mm²,BGA-2743,"Nov 16th, 2020",,Tesla Ampere(Axx),Tesla Turing,Tesla Ada,Active,PCIe 4.0 x16,1275 MHz,1410 MHz,1593 MHz3.2 Gbps effective,80 GB,HBM2e,5120 bit,2.04 TB/s,6912,432,160,108,432,,192 KB (per SM),40 MB,225.6 GPixel/s,609.1 GTexel/s,77.97 TFLOPS(4:1),19.49 TFLOPS,9.746 TFLOPS(1:2),OAM Module,,,400 W,800 W,No outputs,None,,N/A,N/A,3.0,N/A,8.0,N/A,,,NVIDIA A100 SXM4 80 GB Specs | TechPowerUp GPU Database,311.84 TFLOPS (16:1),155.92 TFLOPs (8:1),19.49 TFLOPS (1:1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA100,,Ampere,TSMC,7 nm,"54,200 million",65.6M / mm²,826 mm²,BGA-2743,"Jun 28th, 2021",,Tesla Ampere(Axx),Tesla Turing,Tesla Ada,Active,PCIe 4.0 x8,795 MHz,1440 MHz,1593 MHz3.2 Gbps effective,80 GB,HBM2e,5120 bit,2.04 TB/s,6912,432,160,108,432,,192 KB (per SM),80 MB,230.4 GPixel/s,622.1 GTexel/s,79.63 TFLOPS(4:1),19.91 TFLOPS,9.953 TFLOPS(1:2),Dual-slot,267 mm10.5 inches,112 mm4.4 inches,300 W,700 W,No outputs,1x 16-pin,,N/A,N/A,3.0,N/A,8.0,N/A,,,NVIDIA A100X Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA102,GA102-890-A1,Ampere,Samsung,8 nm,"28,300 million",45.1M / mm²,628 mm²,BGA-3328,"Apr 12th, 2021",2021,Tesla Ampere(Axx),Tesla Turing,Tesla Ada,Active,PCIe 4.0 x16,1320 MHz,1710 MHz,1563 MHz12.5 Gbps effective,24 GB,GDDR6,384 bit,600.2 GB/s,9216,288,96,72,288,72,128 KB (per SM),6 MB,164.2 GPixel/s,492.5 GTexel/s,31.52 TFLOPS(1:1),31.52 TFLOPS,985.0 GFLOPS(1:32),Single-slot,267 mm10.5 inches,112 mm4.4 inches,150 W,450 W,No outputs,8-pin EPS,PG133 SKU 215,12 Ultimate(12_2),4.6,3.0,1.3,8.6,6.8,,,NVIDIA A10G Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA102,,Ampere,Samsung,8 nm,"28,300 million",45.1M / mm²,628 mm²,BGA-3328,Feb 2022,2021,Tesla Ampere(Axx),Tesla Turing,Tesla Ada,Active,PCIe 4.0 x16,975 MHz,1635 MHz,1563 MHz12.5 Gbps effective,24 GB,GDDR6,384 bit,600.2 GB/s,7168,224,80,56,224,56,128 KB (per SM),6 MB,130.8 GPixel/s,366.2 GTexel/s,23.44 TFLOPS(1:1),23.44 TFLOPS,732.5 GFLOPS(1:32),Single-slot,267 mm10.5 inches,112 mm4.4 inches,150 W,450 W,No outputs,8-pin EPS,,12 Ultimate(12_2),4.6,3.0,1.3,8.6,6.8,,,NVIDIA A10M Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA107,,Ampere,Samsung,8 nm,"8,700 million",43.5M / mm²,200 mm²,FCBGA-1358,"Apr 12th, 2021",2021,Tesla Ampere(Axx),Tesla Turing,Tesla Ada,Active,PCIe 4.0 x8,1312 MHz,1755 MHz,1563 MHz12.5 Gbps effective,16 GB,GDDR6,128 bit,200.1 GB/s,1280,40,32,10,40,10,128 KB (per SM),2 MB,56.16 GPixel/s,70.20 GTexel/s,4.493 TFLOPS(1:1),4.493 TFLOPS,140.4 GFLOPS(1:32),Dual-slot,267 mm10.5 inches,112 mm4.4 inches,250 W,600 W,No outputs,8-pin EPS,,12 Ultimate(12_2),4.6,3.0,1.3,8.6,6.8,,,NVIDIA A16 PCIe Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA107,,Ampere,Samsung,8 nm,"8,700 million",43.5M / mm²,200 mm²,FCBGA-1358,"Nov 10th, 2021",,Tesla Ampere(Axx),Tesla Turing,Tesla Ada,Active,PCIe 4.0 x8,1440 MHz,1770 MHz,1563 MHz12.5 Gbps effective,16 GB,GDDR6,128 bit,200.1 GB/s,1280,40,32,10,40,10,128 KB (per SM),2 MB,56.64 GPixel/s,70.80 GTexel/s,4.531 TFLOPS(1:1),4.531 TFLOPS,141.6 GFLOPS(1:32),Single-slot,168 mm6.6 inches,69 mm2.7 inches,60 W,250 W,No outputs,None,,12 Ultimate(12_2),4.6,3.0,1.3,8.6,6.8,,,NVIDIA A2 PCIe Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
